-,-
Pos X (Bus 0),Pos Z (Bus 0)
-25,-25
-25,-25
20.8242,-20.8911
50,-23.5501
50,-22.9444
50,-22.9565
50,-22.9576
50,-22.9588
50,-22.96
50,-22.9611
50,-22.9623
50,-22.9634
50,-22.9646
50,-22.9657
50,-22.9669
50,-22.968
-,-
Pos X (Bus 1),Pos Z (Bus 1)
-25,25
-25,25
20.8239,20.8887
50,23.5447
50,23.0962
50,23.095
50,23.0938
50,23.0927
50,23.0915
50,23.0904
50,23.0892
50,23.0881
50,23.0869
50,23.0858
50,23.0846
50,23.0834
-,-
Pos X (Bus 2),Pos Z (Bus 2)
30,25
30,25
50,25.3527
50,26.9108
50,26.4344
50,26.4332
50,26.432
50,26.4308
50,26.4297
50,26.4285
50,26.4274
50,26.4262
50,26.4251
50,26.4239
50,26.4228
50,26.4216
-,-
Pos X (Bus 3),Pos Z (Bus 3)
30,-25
30,-25
50,-23.9358
50,-26.9162
50,-26.2668
50,-26.2801
50,-26.2812
50,-26.2824
50,-26.2835
50,-26.2847
50,-26.2859
50,-26.287
50,-26.2882
50,-26.2893
50,-26.2905
50,-26.2916
-,-
Time,Score 0,Score 1,Score 2,Score 3
0,25,25,25,25
0,25,25,25,25
1,25,25,25,25
3,25,25,9,9
5,35,29,9,9
7,35,29,9,9
9,36,31,9,9
11,36,31,9,9
13,36,31,9,9
15,36,32,9,9
17,36,32,9,9
19,36,33,9,9
21,37,33,9,9
23,37,33,9,9
25,37,33,9,9
27,37,33,9,9
-,-
Time,Stage 0,Stage 1,Stage 2,Stage 3
0,2,2,2,2
0,2,2,2,2
1,2,2,2,2
3,2,2,0,0
5,3,2,0,0
7,3,2,0,0
9,3,2,0,0
11,3,2,0,0
13,3,2,0,0
15,3,2,0,0
17,3,2,0,0
19,3,2,0,0
21,3,2,0,0
23,3,2,0,0
25,3,2,0,0
27,3,2,0,0
-,-
Time, Free Passengers
0,0
0,0
1,0
3,32
5,18
7,18
9,15
11,15
13,15
15,14
17,14
19,13
21,12
23,12
25,12
27,12
